airlineid,airlinename
3K,Jetstar Asia
6E,IndiGo
A3,Aegean Airlines
AA,American Airlines
AC,Air Canada
AD,Azul Brazilian
AF,Air France
AK,AirAsia
AS,Alaska Airlines
AT,Royal Air Maroc
AY,Finnair
B6,jetBlue Airways
BA,British Airways
BI,Royal Brunei Airlines
BR,EVA Air
BT,airBaltic
BY,TUI Airways
CI,China Airlines
CM,Copa Airlines
CX,Cathay Pacific Airways
CZ,China Southern Airlines
DL,Delta Air Lines
DY,Norwegian
EI,Aer Lingus
EK,Emirates
EN,Air Dolomiti
ET,Ethiopian Airlines
EW,Eurowings
EY,Etihad Airways
FJ,Fiji Airways
FR,Ryanair
FZ,flyDubai
G9,Air Arabia
GA,Garuda Indonesia
GF,Gulf Air
H2,SKY Airline
HA,Hawaiian Airlines
HO,Juneyao Air
HU,Hainan Airlines
HX,Hong Kong Airlines
IB,Iberia
J2,Azerbaijan Airlines
JA,JetSMART Airlines
JL,Japan Airlines
JQ,Jetstar Airways
JX,STARLUX Airlines
KC,Air Astana
KE,Korean Air
KL,KLM Royal Dutch Airlines
KQ,Kenya Airways
KU,Kuwait Airways
LA,LATAM
LH,Lufthansa
LO,LOT Polish
LX,Swiss International Air Lines
MH,Malaysia Airlines
MK,Air Mauritius
MM,Peach
MX,Breeze Airways
NZ,Air New Zealand
NH,ANA All Nippon Airways
OG,PLAY
OS,Austrian Airlines
OZ,Asiana Airlines
PD,Porter Airlines
PG,Bangkok Airways
PR,Philippine Airlines
QF,Qantas Airways
QG,Citilink
QR,Qatar Airways
RV,Air Canada rouge
SA,South African Airways
SK,SAS Scandinavian
SN,Brussels Airlines
SQ,Singapore Airlines
SV,Saudi Arabian Airlines
SY,Sun Country Airlines
TG,Thai Airways
TK,Turkish Airlines
TO,Transavia France
TP,TAP Portugal
TS,Air Transat
TR,Scoot
U2,EasyJet
UA,United Airlines
UK,Vistara
V7,Volotea
VA,Virgin Australia
VN,Vietnam Airlines
VS,Virgin Atlantic
VY,Vueling Airlines
W6,Wizz Air
WB,RwandAir
WN,Southwest Airlines
WS,WestJet
WY,Oman Air
XQ,SunExpress
XY,Flynas
ZL,Rex Airlines
